id,title,ecode,Property_Type,price,publish_date,bedrooms,bathrooms,propertySize,county,area,link,is_active,rental_yield,all_risk_yield,all_risk_yield_plus
5777343,"Main Street, Ballydehob, Co. Cork",P81,Site,150000.00,2024-11-20 09:35:58,,,0.27 ac,Cork,Cork,http://www.daft.ie/for-sale/site-main-street-ballydehob-co-cork/5777343,1,,,
5777323,"The Barge Pub And Restaurant, Leitrim Village, Leitrim, Co. Leitrim, N41N264",N41,Detached,,2024-10-11 14:14:46,5,8,360 m²,Leitrim,Leitrim,http://www.daft.ie/for-sale/detached-house-the-barge-pub-and-restaurant-leitrim-village-leitrim-co-leitrim/5777323,1,,,
5777302,"34 Scholar's Way, Ballynagee, Wexford Town",Y35,Detached,410000.00,2025-01-23 14:41:45,4,3,169 m²,Wexford,Wexford,http://www.daft.ie/for-sale/house-34-scholars-way-ballynagee-wexford-town/5777302,0,,,
5777293,"Rathnarough, Innishannon, Innishannon, Co. Cork, T12D2VC",T12,Detached,250000.00,2024-11-28 14:34:06,2,2,,Cork,Cork,http://www.daft.ie/for-sale/detached-house-rathnarough-innishannon-innishannon-co-cork/5777293,1,9.24,8.96,9.87
5777274,"Derrygolagh, Ballinafad, Co. Sligo, F52CX66",,Detached,290000.00,2024-11-28 10:33:03,3,2,110 m²,Unknown,Unknown,http://www.daft.ie/for-sale/detached-house-derrygolagh-ballinafad-co-sligo/5777274,1,7.73,8.01,-0.61
5777216,"Careystown, Whitegate, Co. Cork, P25TR94",P25,Detached,600000.00,2024-11-28 16:09:09,4,4,275 m²,Cork,Cork,,0,,,
5777212,"Angle Villa, Grange Lower, Goresbridge, Co. Kilkenny, R95K1C6",R95,Detached,550000.00,2024-11-27 09:17:58,3,2,194 m²,Kilkenny,Kilkenny,http://www.daft.ie/for-sale/detached-house-angle-villa-grange-lower-goresbridge-co-kilkenny/5777212,0,,,
5777123,"Garvey's Dew Drop Inn, Market Square, Charlestown, Co. Mayo, F12P583",F12,House,395000.00,2024-09-04 10:19:49,8,,539 m²,Mayo,Mayo,http://www.daft.ie/for-sale/house-garveys-dew-drop-inn-market-square-charlestown-co-mayo/5777123,1,,,
5776986,"Chapel Green, Channel Road, Rush, Co. Dublin, K56D422",K56,Terrace,420000.00,2024-11-28 04:02:50,4,2,138 m²,Rush,Greater Dublin Area,http://www.daft.ie/for-sale/detached-house-chapel-green-channel-road-rush-co-dublin/5776986,1,7.43,7.83,5.83
5776975,"Coolalta, Carrigadrohid, Macroom, Co. Cork, P12DW64",P12,Bungalow,495000.00,2024-11-26 15:20:12,5,3,166 m²,Cork,Cork,http://www.daft.ie/for-sale/bungalow-coolalta-carrigadrohid-macroom-co-cork/5776975,0,6.89,7.49,
5776973,"27 Avoca Drive, Bray, Co. Wicklow, A98C7P9",A98,Terrace,499000.00,2024-11-28 04:01:27,3,2,108 m²,Bray,Dublin,,0,,,
5776827,"Kilbraney, Gusserane, New Ross, Co. Wexford, Y34F297",Y35,Detached,495000.00,2024-11-26 15:56:16,4,4,205 m²,Wexford,Wexford,http://www.daft.ie/for-sale/detached-house-kilbraney-gusserane-new-ross-co-wexford/5776827,0,4.72,6.14,2.24
5776799,"5 Strawberry Hill, Sundays Well, Shanakiel, Co. Cork, T23YR8C",T23,Detached,295000.00,2024-11-28 14:34:06,2,1,,Cork,Cork,http://www.daft.ie/for-sale/house-5-strawberry-hill-sundays-well-shanakiel-co-cork/5776799,0,7.41,7.82,-4.40
5776787,"c. 2 acres at Rushanes, Glandore, Co. Cork",P81,Site,485000.00,2024-11-27 14:27:19,,,2 ac,Cork,Cork,http://www.daft.ie/for-sale/site-c-2-acres-at-rushanes-glandore-co-cork/5776787,0,,,
5776758,"8 Leathanmor Court, Bangor Erris, Bangor Erris, Co. Mayo, F26A2A0",,Semi-D,,2024-12-11 12:31:20,3,2,N/A,Unknown,Unknown,http://www.daft.ie/for-sale/semi-detached-house-8-leathanmor-court-bangor-erris-bangor-erris-co-mayo/5776758,0,,,
5776729,"53 Monastery Walk, D22 CD40, Ireland, Clondalkin, Dublin 22, D22CD40",D22,Semi-D,550000.00,2024-11-28 10:06:52,5,,285 m²,Dublin 22,Dublin,http://www.daft.ie/for-sale/semi-detached-house-53-monastery-walk-d22-cd40-ireland-clondalkin-dublin-22/5776729,0,,,
5776710,"Dark Road KILCOLGAN, Kilcolgan, Co. Galway, H91P29A",H91,Detached,695000.00,2024-11-19 17:17:59,4,4,265 m²,Galway,Galway,http://www.daft.ie/for-sale/detached-house-castletaylor-north-kilcolgan-co-galway/5776710,0,,,
5776628,"Galbally, Co. Wexford, Y21X061",Y21,Detached,585000.00,2024-11-21 09:27:27,5,5,273 m²,Wexford,Wexford,http://www.daft.ie/for-sale/detached-house-null-galbally-co-wexford/5776628,0,,,
5776615,"Lisiniskea Bekan Claremorris, Bekan, Co. Mayo",F12,Site,40000.00,2024-11-27 11:20:54,,,0.75 ac,Mayo,Mayo,http://www.daft.ie/for-sale/site-lisiniskea-bekan-claremorris-bekan-co-mayo/5776615,1,,,
5776583,"Apartment 63 Block 8 , Strand Palace, Youghal, Co. Cork, P36KF22",P36,Apartment,180000.00,2024-10-30 13:53:48,2,2,58 m²,Cork,Cork,http://www.daft.ie/for-sale/property-apartment-63-block-8-strand-palace-youghal-co-cork/5776583,0,12.47,10.98,10.25
5776564,"Apartment 5, Block A, Lansdowne Valley Apartments, Dublin 12, D12F2XA",D12,Apartment,249950.00,2024-07-22 15:35:58,2,2,69 m²,Dublin 12,Dublin,http://www.daft.ie/for-sale/apartment-5a-lansdowne-valley-drimnagh-drimnagh-dublin-12/5776564,0,11.15,10.15,9.76
5776556,"Tirhogar, Portarlington, Killenard, Co. Laois, R32W7Y0",R32,Detached,210000.00,2024-11-28 15:42:09,1,1,38 m²,Laois,Laois,http://www.daft.ie/for-sale/detached-house-tirhogar-portarlington-killenard-co-laois/5776556,0,6.57,7.29,
5776546,"Carhue, Newmarket on Fergus, Co. Clare, V95E4Y0",V14,Detached,,2025-03-12 12:47:10,4,1,N/A,Clare,Clare,http://www.daft.ie/for-sale/detached-house-carhue-newmarket-on-fergus-co-clare/5776546,0,,,
5776524,"39 Corduff Gardens, Blanchardstown, Dublin 15",D15,End of Terrace,325000.00,2024-11-28 10:07:12,3,1,81 m²,Dublin 15,Dublin,http://www.daft.ie/for-sale/end-of-terrace-house-39-corduff-gardens-blanchardstown-dublin-15/5776524,0,,,
5776523,"17 Station Court Park, Coolmine, Dublin 15",D15,Duplex,295000.00,2024-11-28 10:07:12,3,2,104 m²,Dublin 15,Dublin,http://www.daft.ie/for-sale/duplex-17-station-court-park-coolmine-dublin-15/5776523,0,,,
5776504,"Tattyboys, Ardee, Co. Louth, A92PK09",,Detached,350000.00,2024-11-18 10:27:19,3,2,144 m²,Unknown,Unknown,http://www.daft.ie/for-sale/detached-house-tattyboys-tallanstown-co-louth/5776504,0,,,
5776500,"Ballymountain South, Innishannon, Innishannon, Co. Cork, T12X8EF",T12,Detached,675000.00,2024-11-24 10:28:11,6,4,265 m²,Cork,Cork,http://www.daft.ie/for-sale/house-ballymountain-south-innishannon-innishannon-co-cork/5776500,0,,,
5776495,"180 Santry Close, D09K5X6, Santry, Dublin 9, D09K5X6",D09,Semi-D,650000.00,2024-11-28 04:03:13,3,2,116 m²,Dublin 9,Dublin,http://www.daft.ie/for-sale/semi-detached-house-180-santry-close-d09k5x6-santry-dublin-9/5776495,1,5.15,6.40,1.94
5776493,"4 Park Court, F42ET86",F42,Semi-D,210000.00,2024-11-28 06:32:51,2,1,69 m²,Roscommon,Roscommon,http://www.daft.ie/for-sale/detached-house-4-park-court-strokestown-co-roscommon/5776493,1,4.57,6.04,-4.07
5776429,"Rockville House, Conabury,, Castleblayney,, Co. Monaghan, A75R796",A75,Detached,435000.00,2024-09-18 15:21:23,7,5,301 m²,Monaghan,Monaghan,http://www.daft.ie/for-sale/house-rockville-house-conabury-castleblayney-co-monaghan/5776429,1,,,
5776378,"14 Kelly's Street, Loughrea, Co. Galway, H62TH61",H62,Terrace,250000.00,2024-11-15 12:52:36,3,2,110 m²,Galway,Galway,http://www.daft.ie/for-sale/terraced-house-14-kellys-street-loughrea-co-galway/5776378,0,,,
5776351,"0.5 Acre Site, Wilton, Murroe, Co. Limerick, V94P9NH",V94,Site,75000.00,2024-11-13 10:13:11,,,0.5 ac,Limerick,Limerick,http://www.daft.ie/for-sale/property-0-5-acre-site-wilton-murroe-co-limerick/5776351,0,,,
5776339,"""ARD NA MARA"", BALLYMACARTHUR, Greencastle, Co. Donegal, F93K129",F93,Detached,459000.00,2024-11-27 15:05:47,6,5,411 m²,Donegal,Donegal,,0,,,
5776317,"Site At Ballindooley, Headford Road, Co. Galway",H91,Site,80000.00,2024-11-28 10:03:32,,,0.5 ac,Galway,Galway,http://www.daft.ie/for-sale/site-site-at-ballindooley-headford-road-co-galway/5776317,1,,,
5776313,"Newpark Lodge, Castlecomer Road, Kilkenny, R95P97X",R95,Detached,750000.00,2024-11-21 11:54:01,5,3,284 m²,Kilkenny,Kilkenny,http://www.daft.ie/for-sale/house-newpark-lodge-castlecomer-road-kilkenny/5776313,1,1.92,4.39,-4.11
5776280,"Apartment 48, The Weavers, Dublin 8, D08TX84",D08,Apartment,325000.00,2024-11-28 09:12:56,2,1,,Dublin 8,Dublin,http://www.daft.ie/for-sale/apartment-apartment-48-the-weavers-dublin-8/5776280,0,,,
5776228,"57 Avoca Park, Blackrock, Co. Dublin, A94X8K1",A94,Detached,1350000.00,2025-01-28 15:21:05,4,3,175 m²,Blackrock,Dublin,http://www.daft.ie/for-sale/house-57-avoca-park-blackrock-co-dublin/5776228,0,4.42,5.95,-1.25
5776203,"3 Star Crescent, Church Street, P67E022",P67,Townhouse,,2024-08-12 17:17:29,3,1,,Cork,Cork,http://www.daft.ie/for-sale/terraced-house-3-star-crescent-church-street-mitchelstown-co-cork/5776203,0,,,
5776202,"Louisburg, Castlewarden North, Straffan, Co. Kildare, W23XP98",W91,Detached,970000.00,2024-11-28 06:32:53,5,6,400 m²,Kildare,Kildare,http://www.daft.ie/for-sale/detached-house-louisburg-castlewarden-north-straffan-co-kildare/5776202,0,,,
5776196,"Knocklow, Tullow, Co. Carlow, R93FN28",R93,Bungalow,280000.00,2024-07-16 12:11:04,4,1,116 m²,Carlow,Carlow,http://www.daft.ie/for-sale/bungalow-knocklow-tullow-co-carlow/5776196,0,,,
5776127,"Poulshone, Courtown, Gorey, Co. Wexford",Y25,House,40000.00,2025-01-16 17:21:15,3,,809 m²,Wexford,Wexford,http://www.daft.ie/for-sale/property-poulshone-courtown-gorey-co-wexford/5776127,0,,,
5776107,"Lug na Geapall, Glounaphooka, Caheragh, Drimoleague, Co Cork, P47ET25",P75,Detached,225000.00,2024-10-18 17:54:36,3,1,181 m²,Cork,Cork,http://www.daft.ie/for-sale/house-lug-na-geapall-glounaphooka-caheragh-drimoleague-co-cork/5776107,0,,,
5776088,"Caherleheen, Tralee, Co. Kerry, V92X22W",V92,Detached,360000.00,2024-11-26 10:21:09,3,1,110 m²,Kerry,Kerry,http://www.daft.ie/for-sale/detached-house-caherleheen-tralee-co-kerry/5776088,1,4.63,6.08,-2.27
5776050,"10 Beechdale Avenue, Navan, Navan, Co. Meath, C15A9WF",C15,Semi-D,240000.00,2025-01-29 11:26:32,4,3,120 m²,Meath,Meath,http://www.daft.ie/for-sale/semi-detached-house-10-beechdale-avenue-navan-navan-co-meath/5776050,0,12.29,10.87,
5776003,"Harveys Cross, Ballacolla, Co. Laois, R32PC66",,Bungalow,295000.00,2024-09-23 15:22:24,3,2,134 m²,Unknown,Unknown,http://www.daft.ie/for-sale/bungalow-harveys-cross-ballacolla-co-laois/5776003,0,7.82,8.07,5.24
5775986,"Apartment 39 , The Steeples, Limerick City Centre, V94PD78",V94,Apartment,165000.00,2024-12-04 09:30:33,2,2,,Limerick,Limerick,http://www.daft.ie/for-sale/apartment-apartment-39-the-steeples-limerick-city-centre/5775986,0,,,
5775962,"L1120, Rathcool, Co. Cork, P51NHH1",P51,Site,57000.00,2024-11-01 15:00:29,,,0.5 ac,Cork,Cork,http://www.daft.ie/for-sale/site-l1120-rathcool-co-cork/5775962,0,,,
5775940,"Apartment 52, Heywood Court, Santry, Dublin 9, Dublin 9, D09FY53",D09,Apartment,250000.00,2024-11-28 14:20:18,1,1,53 m²,Dublin 9,Dublin,http://www.daft.ie/for-sale/apartment-apartment-52-heywood-court-santry-dublin-9-dublin-9/5775940,0,,,
5775935,"87 Banna Beach Holiday Homes, Ardfert, Co. Kerry, V92CR64",,Bungalow,160000.00,2024-11-21 11:59:45,3,3,,Unknown,Unknown,http://www.daft.ie/for-sale/bungalow-87-banna-beach-holiday-homes-ardfert-co-kerry/5775935,1,14.01,11.94,21.79
5775919,"Pampuri House, Drumcar, Annagassan, Co. Louth, A92E956",A92,Detached,445000.00,2024-11-25 15:50:44,3,3,,Louth,Louth,http://www.daft.ie/for-sale/detached-house-pampuri-house-drumcar-annagassan-co-louth/5775919,0,5.81,6.82,
5775849,"Apartment 11, Eglinton Court, Galway City, Co. Galway, H91FV40",H91,Apartment,395000.00,2024-11-15 12:52:36,4,1,85 m²,Galway,Galway,http://www.daft.ie/for-sale/apartment-apartment-11-eglinton-court-galway-city-co-galway/5775849,0,,,
5775838,"5 Saint James Road, Mervue, Mervue, Co. Galway, H91Y8RH",H91,Terrace,350000.00,2024-11-21 09:17:38,3,1,,Galway,Galway,http://www.daft.ie/for-sale/terraced-house-5-saint-james-road-mervue-mervue-co-galway/5775838,0,,,
5775821,"Apartment, 7 Parkview, Smiths Lane,, Charleville, Co. Cork, P56AY74",P56,Apartment,125000.00,2024-08-26 11:00:58,2,1,68 m²,Cork,Cork,http://www.daft.ie/for-sale/apartment-apartment-7-parkview-smiths-lane-charleville-co-cork/5775821,0,,,
5775816,"Dursey Shore Lighthouse Residence, Garnish, Beara, Co. Cork, P75E954",P75,Detached,1250000.00,2024-10-09 16:51:53,4,5,381 m²,Cork,Cork,http://www.daft.ie/for-sale/house-dursey-shore-lighthouse-residence-garnish-beara-co-cork/5775816,1,2.95,5.03,-4.07
5775778,"O Neills Place, High Street, Tullamore, Co. Offaly, R35PP30",R35,Site,300000.00,2024-11-28 09:40:54,,,0.5 ac,Offaly,Offaly,http://www.daft.ie/for-sale/site-o-neills-place-high-street-tullamore-co-offaly/5775778,1,,,
5775694,"Clonmines, Wellingtonbridge, Co. Wexford",,Site,,2024-11-28 09:25:03,,,0.51 ac,Unknown,Unknown,http://www.daft.ie/for-sale/site-clonmines-wellingtonbridge-co-wexford/5775694,0,,,
5775622,"95 Kinvara Road, Navan Road (D7), Dublin 7, D07R283",D07,Terrace,525000.00,2025-04-03 14:07:10,3,1,98 m²,Dublin 7,Dublin,http://www.daft.ie/for-sale/house-95-kinvara-road-navan-road-ashtown-co-dublin/5775622,1,7.40,7.81,2.41
5775524,"Seanadh GharrÃ¡in, Spiddal, Co. Galway",H91,Site,60000.00,2024-11-28 15:51:35,,,0.56 ac,Galway,Galway,http://www.daft.ie/for-sale/site-seanadh-gharr-in-spiddal-co-galway/5775524,1,,,
5775418,"Moy Road, Kinvara, Co. Galway, H91V3P4",H91,Detached,645000.00,2024-11-20 20:45:47,6,5,286 m²,Galway,Galway,http://www.daft.ie/for-sale/detached-house-moy-kinvara-co-galway/5775418,1,8.37,8.42,0.14
5775355,"Copsefield, Newmarket, Newmarket, Co. Cork, P51AH57",P51,Site,,2024-11-19 20:40:42,,,5 ac,Cork,Cork,http://www.daft.ie/for-sale/site-copsefield-newmarket-newmarket-co-cork/5775355,0,,,
5775210,"Drumbeagh, Mountcharles, Co. Donegal, F94NX59",F94,Bungalow,420000.00,2024-11-28 16:06:48,6,3,,Donegal,Donegal,http://www.daft.ie/for-sale/bungalow-drumbeagh-mountcharles-co-donegal/5775210,0,,,
5775132,"60 Tircroghan, Kinnegad, Co. Westmeath, N91AD90",N91,Semi-D,285000.00,2024-12-04 16:47:22,3,2,,Westmeath,Westmeath,http://www.daft.ie/for-sale/semi-detached-house-60-tircroghan-kinnegad-co-westmeath/5775132,0,,,
5775131,"151 Grianan Fidh, Aikens Village, Woodside, Sandyford, Dublin 18, D18NX51",D18,Apartment,345000.00,2024-10-17 12:18:39,2,1,56 m²,Dublin 18,Dublin,http://www.daft.ie/for-sale/apartment-151-grianan-fidh-aikens-village-woodside-sandyford-dublin-18/5775131,0,,,
5775130,"Lagore Big, Dunshaughlin, Co. Meath, A85HY98",A85,Bungalow,420000.00,2024-12-02 12:56:51,4,1,103 m²,Dunshaughlin,Greater Dublin Area,http://www.daft.ie/for-sale/house-lagore-big-dunshaughlin-co-meath/5775130,0,,,
5774994,"22 Monivea Road, Galway, Mervue, Co. Galway, H91TEV6",H91,Detached,385000.00,2024-11-21 09:17:38,4,2,,Galway,Galway,http://www.daft.ie/for-sale/detached-house-22-monivea-road-galway-wellpark-co-galway/5774994,1,7.91,8.13,5.35
5774964,"76 Avondale Road, Killiney, Co Dublin, A96AF53",A96,Detached,790000.00,2024-11-20 17:28:08,3,1,126 m²,Glenageary,Dublin,http://www.daft.ie/for-sale/house-76-avondale-road-killiney-co-dublin/5774964,0,7.06,7.60,3.65
5774961,"LOT 1 - Carntullagh, Bruckless, Co. Donegal, F94F000",F94,Detached,75000.00,2024-11-28 04:02:19,,,8.5 ac,Donegal,Donegal,http://www.daft.ie/for-sale/detached-house-lot-1-carntullagh-bruckless-co-donegal/5774961,1,,,
5774960,"LOT 2- Carntullagh, Bruckless, Co. Donegal",F94,Detached,75000.00,2024-11-28 04:02:19,,,1 ac,Donegal,Donegal,http://www.daft.ie/for-sale/detached-house-lot-2-carntullagh-bruckless-co-donegal/5774960,1,,,
5774958,"LOT 4 - Carntullagh, Bruckless, Co. Donegal, F94F000",F94,Detached,100000.00,2024-11-28 04:02:19,,,2.5 ac,Donegal,Donegal,http://www.daft.ie/for-sale/detached-house-lot-4-carntullagh-bruckless-co-donegal/5774958,1,,,
5774950,"6 Saint Patrick's Road, Greenhills, Greenhills, Dublin 12, D12P2W2",D12,Terrace,480000.00,2024-11-15 12:52:36,3,2,101 m²,Dublin 12,Dublin,http://www.daft.ie/for-sale/terraced-house-6-saint-patricks-road-greenhills-greenhills-dublin-12/5774950,0,,,
5774934,"Cottage, O'Growney Street, Athboy, Co. Meath, C15KH51",C15,Semi-D,195000.00,2024-11-26 10:19:08,2,2,,Meath,Meath,http://www.daft.ie/for-sale/semi-detached-house-cottage-ogrowney-street-athboy-co-meath/5774934,0,8.48,8.48,
5774907,"45 Cruachan Park, Rahoon, Rahoon, Co. Galway, H91X3TP",H91,Detached,465000.00,2024-11-21 09:17:38,4,3,,Galway,Galway,http://www.daft.ie/for-sale/detached-house-45-cruachan-park-rahoon-rahoon-co-galway/5774907,0,,,
5774901,"The Green, Gowran, Gowran, Co. Kilkenny, R95XD51",R95,Detached,180000.00,2025-02-27 11:06:09,2,1,75 m²,Kilkenny,Kilkenny,http://www.daft.ie/for-sale/detached-house-the-green-gowran-gowran-co-kilkenny/5774901,0,9.78,9.29,6.51
5774898,"4 Church Street, Cahir, Co. Tipperary, E21P290",E21,End of Terrace,190000.00,2024-07-17 13:01:11,4,2,,Tipperary,Tipperary,,0,,,
5774888,"Ballineanig, Dingle, Co. Kerry, V92XD61",V92,Detached,525000.00,2024-10-04 10:08:33,4,4,215 m²,Kerry,Kerry,http://www.daft.ie/for-sale/house-ballineanig-ballyferriter-co-kerry/5774888,1,3.43,5.33,3.49
5774817,"Castlereagh, Killala, Co. Mayo, F26Y361",,Site,,2024-07-25 12:52:15,,,0.48 ac,Unknown,Unknown,http://www.daft.ie/for-sale/site-palmerstown-killala-co-mayo/5774817,1,,,
5774770,"Velden, 54 Waltham Terrace, Blackrock, Co Dublin, A94X7V0",A94,Detached,1550000.00,2025-02-28 16:53:49,4,1,190 m²,Blackrock,Dublin,http://www.daft.ie/for-sale/house-velden-54-waltham-terrace-blackrock-co-dublin/5774770,0,3.39,5.31,
5774719,"Mayfield, Claremorris, Co. Mayo",F12,Site,60000.00,2024-11-27 11:20:54,,,0.75 ac,Mayo,Mayo,http://www.daft.ie/for-sale/site-mayfield-claremorris-co-mayo/5774719,1,,,
5774696,"193 Rathmount, Blackrock, Co. Louth, A91RK64",A91,Detached,595000.00,2024-10-23 16:30:09,4,2,181 m²,Louth,Louth,http://www.daft.ie/for-sale/house-193-rathmount-blackrock-co-louth/5774696,0,,,
5774633,"Main Street, Kinvara, Co. Galway, H91E6X6",H91,Detached,650000.00,2025-04-10 12:26:39,3,2,N/A,Galway,Galway,http://www.daft.ie/for-sale/apartment-main-street-kinvara-co-galway/5774633,1,3.98,5.68,-12.66
5774601,"Cork Road, Fermoy, Co. Cork, P61C437",P61,Site,250000.00,2024-11-27 10:01:38,,,0.25 ac,Cork,Cork,http://www.daft.ie/for-sale/site-cork-road-fermoy-co-cork/5774601,1,,,
5774534,"20 The Crescent, Harbour Heights, Rochestown Road, Passage West, Co. Cork, T12N670",T12,Duplex,340000.00,2024-11-21 09:40:42,3,3,116 m²,Cork,Cork,http://www.daft.ie/for-sale/duplex-20-the-crescent-harbour-heights-passage-west-co-cork/5774534,0,,,
5774521,"Rinneen House, Moycullen, Co. Galway, H91XPC2",H91,Detached,875000.00,2024-12-17 12:04:38,5,5,280 m²,Galway,Galway,http://www.daft.ie/for-sale/detached-house-rinneen-house-moycullen-co-galway/5774521,1,1.47,4.12,-2.83
5774504,"Derreennascooba, Killavally, Westport, Co. Mayo, F28TW35",,Bungalow,125000.00,2025-03-05 15:00:50,3,1,111 m²,Mayo,Mayo,http://www.daft.ie/for-sale/bungalow-derreennascooba-killavally-westport-co-mayo/5774504,1,13.60,11.69,18.92
5774497,"Forrest View, 3 Cairncourt, Fermoy, Co. Cork, P61W244",P61,Detached,,2024-10-21 15:25:56,5,4,163 m²,Cork,Cork,http://www.daft.ie/for-sale/detached-house-forrest-view-3-cairncourt-fermoy-co-cork/5774497,0,,,
5774480,"Caherphuca, Ballyglunin, Tuam, Co. Galway, H54X052",,Detached,400000.00,2024-10-23 08:42:34,4,2,149 m²,Unknown,Unknown,http://www.daft.ie/for-sale/house-caherphuca-ballyglunin-ardnasodan-co-galway/5774480,0,,,
5774423,"17 King Edward Court, Kilmantain Place, Bray, Co. Wicklow, A98CF25",A98,Apartment,365000.00,2024-12-13 16:49:45,2,2,75 m²,Bray,Dublin,http://www.daft.ie/for-sale/property-17-king-edward-court-kilmantain-place-bray-co-wicklow/5774423,0,,,
5774317,"Bachelors Lodge, On Approx. 62.5 HA (154.5 Acres), Kells Road, Navan, County Meath, C15Y449",C15,Detached,3250000.00,2024-09-05 14:52:48,5,2,475 m²,Meath,Meath,http://www.daft.ie/for-sale/detached-house-bachelors-lodge-on-approx-62-5-ha-154-5-acres-kells-road-navan-county-meath/5774317,0,0.79,3.69,-18.05
5774314,"4 Mill Park Road, Enniscorthy, Co. Wexford, Y21H2H0",Y21,Terrace,130000.00,2024-07-15 11:56:22,2,1,53 m²,Wexford,Wexford,http://www.daft.ie/for-sale/terraced-house-4-mill-park-road-enniscorthy-co-wexford/5774314,0,,,
5774233,"137 Lower George's Street, Dun Laoghaire, Co Dublin, A96E2X7",A96,Terrace,595000.00,2024-08-24 02:46:15,3,1,100 m²,Glenageary,Dublin,http://www.daft.ie/for-sale/terraced-house-137-lower-georges-street-dun-laoghaire-co-dublin/5774233,0,7.42,7.82,1.49
5774109,"Bruijns Tree Cottage, Knockaraha East, Belclare, Westport, Co Mayo, F28EE36",F28,Detached,449000.00,2024-08-09 06:43:59,4,3,153 m²,Mayo,Mayo,http://www.daft.ie/for-sale/detached-house-bruijns-tree-cottage-knockaraha-east-belclare-westport-co-mayo/5774109,0,,,
5774105,"Land, Breaffy, Ballina, Co. Mayo",,Site,60000.00,2024-08-02 15:39:12,,,6.13 ac,Unknown,Unknown,http://www.daft.ie/for-sale/site-land-breaffy-ballina-co-mayo/5774105,0,,,
5774081,"Barmoney, Ballyhogue, Enniscorthy, Co. Wexford, Y21NX75",,Detached,230000.00,2025-03-31 16:15:08,2,1,88 m²,Wexford,Wexford,http://www.daft.ie/for-sale/house-barmoney-ballyhogue-enniscorthy-co-wexford/5774081,1,6.82,7.44,10.06
5774056,"4 Ardilea, Castlecomer Road, Kilkenny, R95V2T9",R95,Detached,695000.00,2024-11-21 11:54:01,4,3,170 m²,Kilkenny,Kilkenny,http://www.daft.ie/for-sale/house-4-ardilea-castlecomer-road-kilkenny/5774056,1,2.89,5.00,-2.07
5773990,"18a Magenta Crescent, Dublin 9, Santry, Dublin 9, D09Y0C6",D09,Semi-D,560000.00,2024-11-28 14:20:18,4,3,135 m²,Dublin 9,Dublin,http://www.daft.ie/for-sale/semi-detached-house-18a-magenta-crescent-dublin-9-santry-dublin-9/5773990,0,,,
5773924,"36 Killala Road, Cabra, Dublin 7, D07E5F1",D07,Terrace,395000.00,2024-11-13 10:12:11,2,1,79 m²,Dublin 7,Dublin,,0,,,
5773870,"Luxury Beach House, Mullaghderg, Kincasslagh, Co. Donegal",F94,Detached,695000.00,2025-02-04 19:51:43,4,4,284 m²,Donegal,Donegal,http://www.daft.ie/for-sale/detached-house-luxury-beach-house-mullaghderg-kincasslagh-co-donegal/5773870,0,2.30,4.63,
5773867,"Merrion Road Ballsbridge Site, Merrion Road 155, Ballsbridge, Dublin 4",D04,Site,560000.00,2025-02-04 19:51:35,,,N/A,Dublin 4,Dublin,http://www.daft.ie/for-sale/site-merrion-road-ballsbridge-site-merrion-road-155-ballsbridge-dublin-4/5773867,0,,,
5773773,"42 The Water Rill, Waterside, Malahide, Co. Dublin, K36AH26",K67,Apartment,295000.00,2024-07-15 12:55:43,2,1,53 m²,Swords,Greater Dublin Area,,0,,,
5773750,"Springvale, Achill, Co. Mayo, F28P026",,Detached,575000.00,2024-10-07 08:39:30,5,3,369 m²,Unknown,Unknown,http://www.daft.ie/for-sale/detached-house-springvale-achill-co-mayo/5773750,1,4.17,5.80,0.24
5773721,"Moon Cottage, Ballyweeaun, Clonbur, Co. Galway, F12R6X9",F12,Detached,750000.00,2025-03-20 12:40:51,3,2,120 m²,Mayo,Mayo,http://www.daft.ie/for-sale/detached-house-moon-cottage-ballyweeaun-clonbur-co-galway/5773721,1,2.27,4.61,-15.61
5773677,"Reahouse, Duncormick, Co. Wexford, Y35Y2F9",Y35,Detached,380000.00,2024-11-21 09:39:10,4,3,230 m²,Wexford,Wexford,http://www.daft.ie/for-sale/detached-house-reahouse-duncormick-co-wexford/5773677,0,,,
5773531,"8 Dun Uisce Pump Lane, Dominick Street Upper, Galway City, Co. Galway, H91VY23",H91,Duplex,260000.00,2025-02-04 11:00:59,1,1,60 m²,Galway,Galway,http://www.daft.ie/for-sale/duplex-8-dun-uisce-pump-lane-dominick-street-upper-galway-city-co-galway/5773531,0,3.58,5.43,-2.73
5773472,"Urra, Ballycommon, Carney, Co. Tipperary, E45XH63",E45,Detached,285000.00,2024-09-25 09:54:55,3,1,120 m²,Tipperary,Tipperary,http://www.daft.ie/for-sale/detached-house-urra-ballycommon-carney-co-tipperary/5773472,0,,,
5773346,"10 Ardee Court, Cork Street, Dublin 8, D08V523",D08,Apartment,250000.00,2024-12-04 04:01:35,1,1,38 m²,Dublin 8,Dublin,http://www.daft.ie/for-sale/apartment-10-ardee-court-cork-street-dublin-8/5773346,0,,,
5773335,"House Type G2, The Tannery, Cairns Hill, Sligo, Co. Sligo",F91,Townhouse,429000.00,2024-11-13 13:08:50,4,4,150 m²,Sligo,Sligo,http://www.daft.ie/for-sale/townhouse-house-type-g2-cairns-hill-sligo-co-sligo/5773335,1,4.48,5.98,-5.98
