id,title,ecode,Property_Type,price,publish_date,bedrooms,bathrooms,county,area,link,is_active
5909910,"Dorset Street Lower, Dublin 1, Dublin 1",D01,Apartment,1800.00,2024-11-28 11:32:35,1,1,Dublin 1,Dublin,http://www.daft.ie/for-rent/apartment-dorset-street-lower-dublin-1-dublin-1/5909910,0
5909886,"Tavanagh, Cummer, Tuam, Co. Galway",,House,1450.00,2024-11-28 09:07:43,4,3,Unknown,Unknown,http://www.daft.ie/for-rent/house-tavanagh-cummer-tuam-co-galway/5909886,0
5909822,"Oldcastle, Kells Road, Co. Meath, Oldcastle, Co. Meath",,Apartment,1000.00,2024-11-27 23:44:32,1,1,Unknown,Unknown,,0
5909817,"The Paddocks, Hybreasal, Kilmainham, Dublin 8",D08,Apartment,1995.00,2024-11-28 10:27:57,1,1,Dublin 8,Dublin,,0
5909760,"Richmond, North City Centre, Dublin 7",D07,Apartment,1974.00,2024-11-28 09:53:13,2,1,Dublin 7,Dublin,http://www.daft.ie/for-rent/apartment-richmond-north-city-centre-dublin-7/5909760,0
5909757,"Ballyfermot Road (Double Room / House Share), Ballyfermot, Dublin 10",D10,Apartment,1300.00,2024-11-28 17:37:00,1,1,Dublin 10,Dublin,http://www.daft.ie/for-rent/apartment-ballyfermot-road-double-room-house-share-ballyfermot-dublin-10/5909757,0
5909754,"Mitchel House, 16 Appian Way, Ranelagh, Dublin 6",D04,Apartment,2800.00,2024-11-28 09:31:18,2,1,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-mitchel-house-16-appian-way-ranelagh-dublin-6/5909754,0
5909750,"Apartment 100, Block 2, Priorsgate, Tallaght, Dublin 24",D24,Apartment,1700.00,2024-11-28 11:48:28,1,1,Dublin 24,Dublin,http://www.daft.ie/for-rent/apartment-apartment-100-block-2-priorsgate-tallaght-dublin-24/5909750,0
5909742,"Mitchel House, Appian Way, Ranelagh, Dublin 6",D04,Apartment,3000.00,2024-11-28 09:31:17,2,1,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-mitchel-house-appian-way-ranelagh-dublin-6/5909742,0
5909686,"Eden House, Cabragh, Oldtown, Co. Dublin",,Apartment,2400.00,2024-11-21 09:45:19,4,2,Unknown,Unknown,http://www.daft.ie/for-rent/apartment-eden-house-cabragh-oldtown-co-dublin/5909686,0
5909677,"11 The Green, Mount Hamilton, Dundalk, Co. Louth",A91,House,2000.00,2024-11-23 10:59:41,3,3,Louth,Louth,http://www.daft.ie/for-rent/house-11-the-green-mount-hamilton-dundalk-co-louth/5909677,0
5909676,"2 Bed at Waterloo Road, Dublin 4, Ballsbridge, Dublin 4",D04,Apartment,2800.00,2024-11-28 09:57:41,2,1,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-2-bed-at-waterloo-road-dublin-4-ballsbridge-dublin-4/5909676,0
5909541,"Oldcourt, Greenfield, Ballincollig, Co. Cork",P31,House,2200.00,2024-11-27 11:25:03,3,2,Cork,Cork,http://www.daft.ie/for-rent/house-oldcourt-greenfield-ballincollig-co-cork/5909541,0
5909531,"Killeely More, Kilcolgan, Galway, Kilcolgan, Co. Galway",H91,House,2900.00,2024-11-27 20:40:05,5,3,Galway,Galway,http://www.daft.ie/for-rent/house-killeely-more-kilcolgan-galway-kilcolgan-co-galway/5909531,0
5909502,"Snugborough, Ballinclea, Co. Wicklow",W91,Apartment,1350.00,2024-11-21 08:00:34,2,1,Kildare,Kildare,,0
5909457,"Elgin Road, Ballsbridge, Dublin 4",D04,Apartment,1550.00,2024-11-27 12:50:49,1,1,Dublin 4,Dublin,http://www.daft.ie/for-rent/studio-apartment-elgin-road-ballsbridge-dublin-4/5615125,0
5909430,"Kenilworth Lane West, Dublin 6, Harold's Cross, Dublin 6",D06,House,2996.00,2024-11-27 08:02:14,3,2,Dublin 6,Dublin,,0
5909406,"Ard Na Greine,Kilnagurteen,Macroom,Co. Cork, Macroom, Co. Cork",P12,House,1400.00,2024-11-21 08:31:21,3,2,Cork,Cork,http://www.daft.ie/for-rent/house-ard-na-greine-kilnagurteen-macroom-co-cork-macroom-co-cork/5909406,0
5909402," Loughrea, Co. Galway, Ballydavid, Co. Galway",,House,1600.00,2024-12-10 10:14:44,3,2,Unknown,Unknown,http://www.daft.ie/for-rent/house--loughrea-co-galway-ballydavid-co-galway/5909402,0
5909393,"Apartment 301, Atkins Hall",T23,Apartment,2000.00,2024-12-10 09:41:33,2,1,Cork,Cork,http://www.daft.ie/for-rent/apartment-apartment-301-atkins-hall/5909393,0
5909359,"Twyford, Baylin, Athlone, Co. Westmeath",N37,House,1500.00,2024-11-21 11:01:57,3,2,Westmeath/Roscommon,Westmeath/Roscommon,http://www.daft.ie/for-rent/house-twyford-baylin-athlone-co-westmeath/5909359,0
5909322,"St Davids Court Castle Avenue Dublin 3, Clontarf, Dublin 3",D03,Apartment,2200.00,2024-12-12 12:57:54,2,1,Dublin 3,Dublin,http://www.daft.ie/for-rent/apartment-st-davids-court-castle-avenue-dublin-3-clontarf-dublin-3/5909322,0
5909280,"Sherwood Avenue, Taylor's Hill, Co. Galway",H91,House,2950.00,2024-11-28 16:15:52,2,1,Galway,Galway,http://www.daft.ie/for-rent/house-taylor-s-hill-the-cresent-galway-taylors-hill-co-galway/5909280,0
5909238,"St Eithne Road, Cabra, Dublin 7",D07,Apartment,1200.00,2024-11-22 12:54:48,1,1,Dublin 7,Dublin,http://www.daft.ie/for-rent/apartment-st-eithne-road-cabra-dublin-7/5909238,0
5909220,"15 Boru Walk, Newtown, Killaloe, Co. Clare",V94,Apartment,1800.00,2024-11-28 09:58:11,3,3,Limerick,Limerick,http://www.daft.ie/for-rent/apartment-15-boru-walk-newtown-killaloe-co-clare/5909220,0
5909206,"SHORT LET ONLY - Killiney Hill Park Apartments, Killiney Hill Road, Killiney, Co. Dublin",A96,Apartment,2500.00,2024-11-28 11:32:58,2,2,Glenageary,Dublin,http://www.daft.ie/for-rent/apartment-killiney-hill-park-apartments-killiney-hill-road-killiney-co-dublin/5909206,0
5909145,"Flat 6 , 10 Stamer Street, Portobello, Dublin 8",D01,Apartment,1750.00,2024-11-28 10:59:31,1,1,Dublin 1,Dublin,http://www.daft.ie/for-rent/apartment-flat-6-10-stamer-street-portobello-dublin-8/5909145,0
5908995,"17 Silver Pines, Stillorgan, Stillorgan, Co. Dublin",D18,House,3400.00,2024-11-28 16:50:58,3,3,Dublin 18,Dublin,http://www.daft.ie/for-rent/house-17-silver-pines-stillorgan-stillorgan-co-dublin/5908995,0
5908992,"44 Windmill Street, Limerick, Limerick City Centre",V94,House,1900.00,2024-11-17 16:52:11,2,1,Limerick,Limerick,,0
5908981,"Beechwood Court, Stillorgan, Leopardstown, Dublin 18",A94,Apartment,4000.00,2024-11-28 10:38:54,3,3,Blackrock,Dublin,http://www.daft.ie/for-rent/apartment-beechwood-court-stillorgan-leopardstown-dublin-18/5908981,0
5908946,"The Courtyard , Glen House Farm, Tawnies Lower, Clonakilty, Co. Cork",P85,House,1500.00,2025-04-08 15:16:58,3,2,Cork,Cork,http://www.daft.ie/for-rent/house-the-courtyard-glen-house-farm-tawnies-lower-clonakilty-co-cork/5908946,0
5908834,"Limetree Avenue, Mountarmstrong, Donadea, Co. Kildare",W91,House,3645.00,2024-11-20 10:25:29,4,4,Kildare,Kildare,http://www.daft.ie/for-rent/house-limetree-avenue-mountarmstrong-donadea-co-kildare/5908834,1
5908808,"377 North Circular Road, Phibsborough, Dublin 7",D07,Apartment,884.00,2024-12-11 10:18:43,1,1,Dublin 7,Dublin,http://www.daft.ie/for-rent/flat-377-north-circular-road-phibsborough-dublin-7/5908808,0
5908789,"Chareville square, butterfield avenue, Rathfarnham, Dublin 14",D14,Apartment,2250.00,2024-11-28 08:49:45,2,2,Dublin 14,Dublin,http://www.daft.ie/for-rent/apartment-chareville-square-butterfield-avenue-rathfarnham-dublin-14/5908789,0
5908765,"38 Shelbourne Road, Ballsbridge, Ballsbridge, Dublin 4",D04,House,5904.00,2024-11-28 09:45:29,3,3,Dublin 4,Dublin,http://www.daft.ie/for-rent/house-38-shelbourne-road-ballsbridge-ballsbridge-dublin-4/5908765,0
5908718,"6 Oak Grove, Kingscourt, Kingscourt, Co. Cavan",A82,House,1500.00,2024-11-27 22:55:17,3,3,Meath,Meath,,0
5908696,"35 Eugene Street, Cork Street, Dublin 8",D08,House,1550.00,2024-11-23 23:41:16,2,1,Dublin 8,Dublin,http://www.daft.ie/for-rent/house-35-eugene-street-cork-street-dublin-8/5908696,0
5908590,"Carrigmore Avenue, Citywest, Co. Dublin",D24,House,2348.00,2024-11-27 13:07:51,3,3,Dublin 24,Dublin,http://www.daft.ie/for-rent/house-carrigmore-avenue-citywest-co-dublin/5908590,0
5908584,"Apartment 3 , Clarendon House, Newbridge Road, Naas, Co. Kildare",W91,Apartment,1851.00,2025-02-12 16:34:44,2,1,Kildare,Kildare,http://www.daft.ie/for-rent/apartment-apartment-3-clarendon-house-newbridge-road-naas-co-kildare/5908584,0
5908566,"Apartment 55, Weavers, West Gate, Christchurch, Dublin 8",D08,Apartment,2000.00,2024-11-28 13:30:28,1,1,Dublin 8,Dublin,,0
5908561,"Occu Fairway, Dun Laoghaire, Fairway Drive, Dun Laoghaire, Co. Dublin",A96,Apartment,2488.00,2024-11-28 10:08:31,2,2,Glenageary,Dublin,http://www.daft.ie/for-rent/apartment-2-bed-apartment-occu-fairway-dun-laoghaire-fairway-drive-dun-laoghaire-co-dublin/5908561,0
5908410,"2 Arkle, Main Street, Gowran, Co. Kilkenny",R95,House,1750.00,2024-11-28 17:00:01,2,1,Kilkenny,Kilkenny,http://www.daft.ie/for-rent/house-2-arkle-main-street-gowran-co-kilkenny/5908410,0
5908365,"Iona, Kinsale, Co. Cork",P17,House,4500.00,2024-11-26 13:28:29,5,4,Cork,Cork,http://www.daft.ie/for-rent/house-iona-kinsale-co-cork/5908365,0
5908347,"Suncroft Drive , Tallaght, Dublin 24",D24,Apartment,2300.00,2025-01-21 17:01:40,2,1,Dublin 24,Dublin,http://www.daft.ie/for-rent/flat-suncroft-drive-tallaght-dublin-24/5908347,0
5908320,"Ballygally, Oughterard, Co. Galway",H91,House,2000.00,2024-11-28 15:52:50,5,6,Galway,Galway,http://www.daft.ie/for-rent/house-ballygally-oughterard-co-galway/5908320,0
5908293,"Classis Lake, Ovens, Co. Cork",P31,Studio,280.00,2024-11-22 10:23:48,1,,Cork,Cork,http://www.daft.ie/for-rent/studio-apartment-classis-lake-ovens-co-cork/5908293,0
5908233,"52  Redbarn , Youghal, Co. Cork, Gortaroo, Co. Cork",P36,House,1700.00,2024-11-26 20:47:23,4,3,Cork,Cork,http://www.daft.ie/for-rent/house-51-mariners-bay-redbarn-youghal-gortaroo-co-cork/5908233,0
5908218,"Limerick Rd, Roscrea, Roscrea, Co. Tipperary",E53,House,330.00,2024-11-28 17:37:46,2,2,Tipperary,Tipperary,http://www.daft.ie/for-rent/house-limerick-rd-roscrea-roscrea-co-tipperary/5908218,0
5908189,"Brookfield, Mullingar, Co. Westmeath",N91,House,2700.00,2024-11-24 23:16:12,4,3,Westmeath,Westmeath,http://www.daft.ie/for-rent/house-brookfield-mullingar-co-westmeath/5908189,0
5908178,"Flat 6, 43 North Circular Road, Dublin 7",D07,Apartment,1150.00,2024-12-16 21:28:40,1,1,Dublin 7,Dublin,http://www.daft.ie/for-rent/flat-flat-6-43-north-circular-road-dublin-7/5908178,0
5908176,"43 North Circular Road, North Circular Road, Dublin 7",D07,Apartment,1150.00,2024-11-23 12:22:22,1,1,Dublin 7,Dublin,,0
5908135,"Caherslee,Tralee,Co. Kerry, Tralee, Co. Kerry",V92,Property,1800.00,2024-11-21 14:12:25,4,4,Kerry,Kerry,http://www.daft.ie/for-rent/house-caherslee-tralee-co-kerry-tralee-co-kerry/5908135,0
5908130,"Convent Road, Wicklow Town, Co. Wicklow",A67,Studio,300.00,2024-11-21 16:54:52,1,,Wicklow,Wicklow,http://www.daft.ie/for-rent/studio-apartment-convent-road-wicklow-town-co-wicklow/5908130,0
5908115,"Monard, Turloughmore, Co. Galway",H65,Studio,100.00,2024-11-21 16:53:35,1,,Galway,Galway,http://www.daft.ie/for-rent/studio-apartment-monard-turloughmore-co-galway/5908115,1
5908029,"The Pines, Herbert Park Lane, Ballsbridge, Dublin 4",D04,Apartment,2300.00,2024-11-28 09:59:26,1,1,Dublin 4,Dublin,,0
5908026,"Riverwood Square, Caslteknock, Castleknock, Dublin 15",D15,House,3000.00,2024-11-28 17:37:00,3,3,Dublin 15,Dublin,http://www.daft.ie/for-rent/house-riverwood-square-caslteknock-carpenterstown-dublin-15/5908026,0
5908025,"Caledon Court, East Wall, Dublin 3",D03,Apartment,2233.00,2024-11-28 17:37:00,2,1,Dublin 3,Dublin,http://www.daft.ie/for-rent/apartment-caledon-court-east-wall-dublin-3/5908025,0
5908023,"25 Griffin Rath Manor, Maynooth, Maynooth, Co. Kildare",W23,House,3950.00,2024-11-28 15:25:33,6,4,Kildare,Kildare,http://www.daft.ie/for-rent/house-25-griffin-rath-manor-maynooth-maynooth-co-kildare/5908023,0
5908020,"Cherrywood Grove, Clondalkin, Dublin 22",D22,House,2500.00,2024-11-28 17:37:00,3,1,Dublin 22,Dublin,http://www.daft.ie/for-rent/house-cherrywood-grove-clondalkin-dublin-22/5908020,0
5908014,"Carpenterstown Road, Castleknock, Dublin 15",D15,Apartment,2118.00,2024-11-26 13:02:55,2,2,Dublin 15,Dublin,,0
5907960,"Flat 11 , 44 Rathmines Road Lower, Ranelagh, Dublin 6",D06,Apartment,1800.00,2024-11-28 10:59:31,1,1,Dublin 6,Dublin,http://www.daft.ie/for-rent/apartment-flat-11-44-rathmines-road-lower-ranelagh-dublin-6/5907960,0
5907914,"102 Hillview, Rathmullen, Drogheda, Co. Louth",A92,House,2000.00,2024-11-22 17:16:29,4,1,Louth,Louth,,0
5907905,"The Pines, Herbert Park Lane, Ballsbridge, Dublin 4",D04,Apartment,7000.00,2024-11-28 09:59:26,3,2,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-the-pines-herbert-park-lane-ballsbridge-dublin-4/5907905,0
5907664,"10 Kilnasaggart Road, Jonesborough, Co. Armagh",BT3,House,11001281.00,2024-11-16 18:53:51,2,1,Unknown,Unknown,http://www.daft.ie/for-rent/house-10-kilnasaggart-road-jonesborough-co-armagh/5907664,0
5907601,"1 Maphoner Road Mullaghbawn Newry BT359TP , Mullaghbawn, Co. Armagh",BT3,Apartment,11391327.00,2024-11-27 16:47:07,4,1,Unknown,Unknown,,0
5907565,"Ballybunion, 609 The Garden Courtyard, The K Club, Straffan, Co. Kildare",W23,Apartment,1950.00,2024-11-27 13:08:11,2,2,Kildare,Kildare,http://www.daft.ie/for-rent/apartment-ballybunion-609-the-garden-courtyard-the-k-club-straffan-co-kildare/5907565,0
5907550,"25 Leinster Park, Dublin 6w, Harold's Cross, Dublin 6W",D06,House,4498.00,2024-11-28 09:45:29,4,4,Dublin 6,Dublin,http://www.daft.ie/for-rent/house-25-leinster-park-dublin-6w-harolds-cross-dublin-6w/5907550,0
5907537,"Apartment 79, Block M, Hanover Riverside, Dublin 2",D02,Apartment,2200.00,2024-11-28 10:07:59,1,1,Dublin 2,Dublin,,0
5907535,"Bruach na hAbhainn, Spiddal, Co. Galway",H91,Apartment,1600.00,2024-11-23 23:32:13,2,1,Galway,Galway,http://www.daft.ie/for-rent/apartment-bruach-na-habhainn-spiddal-co-galway/5907535,0
5907472,"Mullanarockan, Tedavnet, Monaghan, Emyvale, Co. Monaghan",H18,Studio,800.00,2024-11-20 05:59:54,1,,Monaghan,Monaghan,http://www.daft.ie/for-rent/studio-apartment-mullanarockan-tedavnet-monaghan-emyvale-co-monaghan/5907472,0
5907442,"Killushulan Freshford  E41T6X8, Clonmantagh, Co. Kilkenny",,House,1250.00,2025-01-11 19:22:55,2,1,Unknown,Unknown,http://www.daft.ie/for-rent/house-killushulan-freshford-e41t6x8-clonmantagh-co-kilkenny/5907442,0
5907424,"344 North Circular Road, Phibsborough, Dublin 7",D07,Studio,1555.00,2024-12-10 11:52:29,1,,Dublin 7,Dublin,http://www.daft.ie/for-rent/studio-apartment-344-north-circular-road-phibsborough-dublin-7/5907424,0
5907421,"Sutton Castle, Shielmartin Rd., Sutton, Dublin 13",D13,Apartment,3000.00,2024-11-21 16:44:52,2,2,Dublin 13,Dublin,,0
5907358,"2 Glas Na Fuinseoige, Newtown, Bantry, Co. Cork",P75,House,1800.00,2024-11-28 14:04:07,3,1,Cork,Cork,http://www.daft.ie/for-rent/house-2-glas-na-fuinseoige-newtown-bantry-co-cork/5907358,0
5907354,"Newgrange Gate Lodge, Barnaslingan Lane, Kilternan, Dublin 18",D18,House,2500.00,2024-11-28 15:08:42,2,1,Dublin 18,Dublin,,0
5907336,"The Cottage, Carrig, Limerick Rd., Roscrea, Roscrea, Co. Tipperary",E53,Apartment,270.00,2024-11-28 17:37:43,2,1,Tipperary,Tipperary,http://www.daft.ie/for-rent/flat-the-cottage-carrig-limerick-rd-roscrea-roscrea-co-tipperary/5907336,0
5907283,"Apartment 1 , 7 North Great George'S Street, Dubli, Dublin 1",D01,Apartment,1440.00,2024-12-09 01:03:32,1,1,Dublin 1,Dublin,http://www.daft.ie/for-rent/apartment-apartment-1-7-north-great-georges-street-dubli-dublin-1/5907283,0
5907242,"Copeland Place, Clontarf, Dublin 3",D03,Apartment,3250.00,2024-11-28 09:33:05,2,2,Dublin 3,Dublin,http://www.daft.ie/for-rent/apartment-copeland-place-clontarf-dublin-3/5907242,0
5907229,"Oldbridge, Drogheda, Co. Louth",A92,House,1150.00,2024-11-18 14:06:48,1,1,Louth,Louth,,0
5907179,"Patrick Street, Mullingar, Co. Westmeath",N91,Studio,900.00,2024-11-28 16:17:09,1,,Westmeath,Westmeath,,0
5907170,"Gallery Quay, Dublin 2",D02,Apartment,2850.00,2024-11-28 09:33:05,2,2,Dublin 2,Dublin,http://www.daft.ie/for-rent/apartment-gallery-quay-dublin-2/5907170,0
5907153,"Grianan Mhuire, Main Street, Blackrock, Blackrock, Co. Louth",A91,House,1770.00,2024-11-20 17:49:47,3,3,Louth,Louth,http://www.daft.ie/for-rent/house-grianan-mhuire-main-street-blackrock-blackrock-co-louth/5907153,0
5907137,"Mountpleasant Avenue Lower, Rathmines, Dublin 6",D06,Apartment,1647.00,2024-12-04 11:59:50,1,1,Dublin 6,Dublin,http://www.daft.ie/for-rent/apartment-mountpleasant-avenue-lower-rathmines-dublin-6/5907137,0
5907133,"137 Knockaphunta Park, Westport Road, Castlebar, Co. Mayo",F23,House,1800.00,2024-11-28 12:31:57,5,4,Mayo,Mayo,,0
5907106,"Ballinveala, Crecora, Patrickswell, Patrickswell, Co. Limerick",V94,House,4500.00,2024-12-03 19:13:02,5,4,Limerick,Limerick,http://www.daft.ie/for-rent/house-ballinveala-crecora-patrickswell-patrickswell-co-limerick/5907106,0
5907096,"Grianan Mhuire, Main Street, Blackrock, Blackrock, Co. Louth",A91,House,1770.00,2024-11-22 12:13:53,3,3,Louth,Louth,http://www.daft.ie/for-rent/house-grianan-mhuire-main-street-blackrock-blackrock-co-louth/5907096,0
5907016,"Rosemount, Moate, Co. Westmeath",N37,House,8000.00,2024-11-26 09:33:33,6,5,Westmeath/Roscommon,Westmeath/Roscommon,http://www.daft.ie/for-rent/house-rosemount-moate-co-westmeath/5907016,0
5907004,"Bellewstown, Bellewstown, Co. Meath",A92,Apartment,1250.00,2024-11-21 17:42:05,1,1,Louth,Louth,,0
5906997,"1 Ring Of Kerry Cottages, Tinnahally, Killorglin, Co. Kerry",V93,House,1400.00,2024-11-28 08:55:55,3,2,Kerry,Kerry,http://www.daft.ie/for-rent/house-1-ring-of-kerry-cottages-tinnahally-killorglin-co-kerry/5906997,0
5906994,"Killaloonty Road, Tuam, Co. Galway",F45,House,2000.00,2024-11-28 09:07:43,4,1,Roscommon,Roscommon,http://www.daft.ie/for-rent/house-killaloonty-road-tuam-co-galway/5906994,0
5906989,"3 Harbour Lodge, Collum, Newtowncashel, Co. Longford",,House,1350.00,2024-11-28 12:19:37,3,1,Unknown,Unknown,,0
5906947,"Saint Anthony's, High Street, Westport, Co. Mayo",F28,House,1500.00,2024-11-26 08:25:26,2,2,Mayo,Mayo,http://www.daft.ie/for-rent/house-saint-anthonys-high-street-westport-co-mayo/5906947,0
5906926,"Wheatfield Grove, Clondalkin, Dublin 22",D22,House,2400.00,2024-11-28 17:37:00,3,1,Dublin 22,Dublin,,0
5906853,"Apartment 21, Block A, Castleforbes Square Dublin, IFSC, Dublin 1",D01,Apartment,2295.00,2024-11-28 09:09:21,2,1,Dublin 1,Dublin,http://www.daft.ie/for-rent/apartment-apartment-21-block-a-castleforbes-square-dublin-ifsc-dublin-1/5906853,0
5906844," Saint Patrick's Street,Cork, Cork City Centre",T12,Apartment,2700.00,2024-11-20 07:45:35,1,1,Cork,Cork,http://www.daft.ie/for-rent/apartment--saint-patricks-street-cork-cork-city-centre/5906844,0
5906807,"Dalgan Road, Shrule, Co. Mayo",H91,House,2700.00,2024-11-20 09:23:38,6,6,Galway,Galway,http://www.daft.ie/for-rent/house-dalgan-road-shrule-co-mayo/5906807,0
5906784,"Tonroe, Ardrahan, Kilcolgan, Co. Galway",H91,House,2500.00,2024-11-28 12:17:52,4,3,Galway,Galway,http://www.daft.ie/for-rent/house-tonroe-ardrahan-kilcolgan-co-galway/5906784,0
5906762,"78 francis street, Dublin City Centre",D07,Apartment,2850.00,2024-11-28 14:42:44,1,1,Dublin 7,Dublin,http://www.daft.ie/for-rent/apartment-78-francis-street-dublin-city-centre/5906762,0
5906657,"6 Simmons Court, Ballsbridge, Dublin 4",D04,House,3986.00,2024-11-25 22:01:19,4,4,Dublin 4,Dublin,http://www.daft.ie/for-rent/house-6-simmons-court-ballsbridge-dublin-4/5906657,0
5906589,"36c Thornville Road,Dublin 5, Kilbarrack, Dublin 5",D05,House,2799.00,2024-11-28 16:58:01,3,2,Dublin 5,Dublin,http://www.daft.ie/for-rent/house-36c-thornville-road-dublin-5-kilbarrack-dublin-5/5906589,0
5906565,"John Street, New Ross, Co. Wexford",Y34,House,1300.00,2024-11-19 12:58:24,2,2,Wexford,Wexford,,0
5906558,"Cappagh Road, Galway, Knocknacarra, Co. Galway",H91,House,2500.00,2024-11-28 11:56:25,3,3,Galway,Galway,http://www.daft.ie/for-rent/house-cappagh-road-galway-knocknacarra-co-galway/5906558,0
5906506,"6 Blessington Street, Phibsborough, Dublin 7",D01,Apartment,3200.00,2024-11-28 11:17:14,3,2,Dublin 1,Dublin,http://www.daft.ie/for-rent/flat-6-blessington-street-phibsborough-dublin-7/5906506,0
5906499,"Old Cabra Road, Stoneybatter, Dublin 7",D07,Apartment,1850.00,2024-11-28 12:59:00,1,1,Dublin 7,Dublin,http://www.daft.ie/for-rent/apartment-old-cabra-road-stoneybatter-dublin-7/5906499,0
5906408,"Dundoogan, Dundalk, Blackrock, Co. Louth",A91,House,2400.00,2024-11-28 14:57:51,3,3,Louth,Louth,http://www.daft.ie/for-rent/house-dundoogan-dundalk-blackrock-co-louth/5906408,0
5906383,"9 Ashbrook, Ennis Road, North Circular Road, Co. Limerick",V94,House,3200.00,2024-11-26 11:20:41,5,2,Limerick,Limerick,http://www.daft.ie/for-rent/house-9-ashbrook-ennis-road-north-circular-road-co-limerick/5906383,0
5906323,"Apartment 42 , Wyckham Point, Wyckham Way, Dundrum, Dublin 16",D16,Apartment,2490.00,2024-11-28 11:21:33,2,1,Dublin 16,Dublin,http://www.daft.ie/for-rent/apartment-apartment-42-wyckham-point-wyckham-way-ballinteer-dublin-16/5906323,0
5906280,"77 Glenaulin Green, Dublin 20, Palmerstown, Dublin 20",D10,House,2500.00,2024-11-28 11:21:33,3,3,Dublin 10,Dublin,,0
5906146,"Country Meadows, Tuam, Co. Galway, Tuam, Co. Galway",F45,House,1950.00,2024-11-26 12:09:55,3,2,Roscommon,Roscommon,,0
5906101,"Bough, Rathvilly, Carlow, Rathvilly, Co. Carlow",,House,1200.00,2024-12-02 15:35:14,3,1,Unknown,Unknown,http://www.daft.ie/for-rent/house-bough-rathvilly-carlow-rathvilly-co-carlow/5906101,0
5906062,"Crannagh, Milltown, Dublin 6",D06,House,3120.00,2024-11-28 09:57:41,3,2,Dublin 6,Dublin,http://www.daft.ie/for-rent/house-crannagh-milltown-dublin-6/5906062,0
5905990,"Apartment 124, Block 5, Clearwater Cove, Dun Laoghaire, Co. Dublin",A96,Apartment,2400.00,2024-11-28 09:17:18,2,2,Glenageary,Dublin,,0
5905988,"36 Carraigbeag, Clogher Fail, Tralee, Co. Kerry",V92,House,1800.00,2024-11-20 16:28:40,4,2,Kerry,Kerry,,0
5905941,"Glen Lawn Drive, The Park, Cabinteely, Dublin 18",D18,House,2950.00,2024-11-28 17:02:30,3,1,Dublin 18,Dublin,http://www.daft.ie/for-rent/house-glen-lawn-drive-the-park-cabinteely-cabinteely-dublin-18/5905941,0
5905919,"Rossnasunsogue, Rossnasunsogue, Glengarriff, Co. Cork",P75,House,1650.00,2024-11-28 18:33:23,4,5,Cork,Cork,http://www.daft.ie/for-rent/house-rossnasunsogue-rossnasunsogue-glengarriff-co-cork/5905919,0
5905916,"Springvale Tubbercurry, Tubbercurry, Co. Sligo",,House,1300.00,2024-11-25 15:57:09,3,3,Unknown,Unknown,http://www.daft.ie/for-rent/house-springvale-tubbercurry-tubbercurry-co-sligo/5905916,0
5905901,"6 Blessington Street, Phibsborough, Dublin 7",D01,Apartment,2500.00,2024-11-28 11:17:37,2,2,Dublin 1,Dublin,,0
5905893,"4 Hawthorn Drive, Hillview, Waterford City Centre",X91,House,1900.00,2024-11-28 12:22:52,4,2,Waterford,Waterford,,0
5905888,116 Naas Road,D12,House,3500.00,2024-11-28 09:10:27,4,3,Dublin 12,Dublin,http://www.daft.ie/for-rent/house-116-naas-road-inchicore-dublin-8/5905888,0
5905887,"Lavally, Craughwell, Co. Galway",H91,House,1571.00,2024-11-28 16:51:09,3,1,Galway,Galway,,0
5905856,"Mount Clare Court, Graiguecullen, Co. Laois",R93,House,1850.00,2024-11-26 17:51:11,3,2,Carlow,Carlow,http://www.daft.ie/for-rent/house-mount-clare-court-graiguecullen-co-laois/5905856,0
5905834,"Ocean's Edge, Lower Cove, Kinsale, Co. Cork",P17,House,5000.00,2024-11-27 13:37:00,4,4,Cork,Cork,,0
5905829,"Dunboyne Castle, Dunboyne, Co. Meath, Clonee, Co. Meath",A86,Studio,1100.00,2024-11-27 19:06:38,1,,Dunboyne,Greater Dublin Area,http://www.daft.ie/for-rent/studio-apartment-dunboyne-castle-dunboyne-co-meath-clonee-co-meath/5905829,0
5905814,"Ardilea Crescent, Clonskeagh, Dublin 14",D14,Apartment,2637.00,2024-11-28 09:57:41,2,2,Dublin 14,Dublin,http://www.daft.ie/for-rent/apartment-ardilea-crescent-clonskeagh-dublin-14/5905814,0
5905798,"42 Halcyon Place, The Park Residential Village, Castletroy, Co. Limerick",V94,Apartment,2000.00,2024-11-28 09:58:11,2,2,Limerick,Limerick,http://www.daft.ie/for-rent/apartment-42-halcyon-place-the-park-residential-village-singland-co-limerick/5905798,0
5905742,"Dunboyne Castle,Dunboyne,Co. Meath, Clonee, Co. Meath",A86,Studio,1100.00,2025-01-01 13:59:28,1,,Dunboyne,Greater Dublin Area,http://www.daft.ie/for-rent/studio-apartment-dunboyne-castle-dunboyne-co-meath-clonee-co-meath/5905742,0
5905723,"Castle Close Dalkey. Co Dublin, Dalkey, Co. Dublin",A96,Apartment,4200.00,2024-11-27 09:20:26,2,2,Glenageary,Dublin,http://www.daft.ie/for-rent/apartment-castlepark-close-dalkey-co-dublin-dalkey-co-dublin/5905723,0
